scorecard_id,candidate_id,interviewer_name,interview_stage,competency,score,notes,submitted_at
71,24,Gary Santiago,Panel,Ownership,3,Personal service data near until just recognize building win participant dream citizen.,2026-02-13T07:00:34
72,24,Gary Santiago,Panel,Systems Thinking,5,Add impact different success box water positive child usually factor relate indeed lot.,2026-02-13T07:00:34
73,24,Gary Santiago,Panel,Execution,1,During necessary himself two meet these tell everybody so increase various meet.,2026-02-13T07:00:34
74,32,Diane Evans,Panel,Communication,3,Oil process tend land machine forward several help usually thank wonder draw him.,2026-02-04T02:00:34
75,32,Diane Evans,Panel,Problem Solving,1,Analysis seat relate specific history professional star wonder manager already maybe.,2026-02-04T02:00:34
76,32,Diane Evans,Panel,Ownership,3,Forward beyond suddenly between treat address century that wide avoid sit enter perhaps.,2026-02-04T02:00:34
77,32,Diane Evans,Panel,Systems Thinking,4,Power system system teacher here first responsibility service their along attention.,2026-02-04T02:00:34
78,32,Diane Evans,Panel,Execution,2,Range explain dinner bed within set region beyond coach federal ahead food argue grow.,2026-02-04T02:00:34
79,32,David Jenkins,Panel,Communication,3,Color bad that people drive tree central leave.,2026-02-11T19:00:34
80,32,David Jenkins,Panel,Problem Solving,5,Least project together let explain national available war write.,2026-02-11T19:00:34
81,32,David Jenkins,Panel,Ownership,2,Police interesting economic suddenly current his low down occur.,2026-02-11T19:00:34
82,32,David Jenkins,Panel,Systems Thinking,5,Fast recognize against stop how account ten sing wind treat seat strategy total.,2026-02-11T19:00:34
83,32,David Jenkins,Panel,Execution,1,Parent good PM per question return process stuff.,2026-02-11T19:00:34
84,33,Stephanie Lucas,Panel,Communication,2,Small almost half capital travel force indeed customer skill.,2026-01-29T23:00:34
85,33,Stephanie Lucas,Panel,Problem Solving,2,Most tree store either station loss southern second full boy.,2026-01-29T23:00:34
86,33,Stephanie Lucas,Panel,Ownership,3,Cell whom team right woman whose.,2026-01-29T23:00:34
87,33,Stephanie Lucas,Panel,Systems Thinking,2,Hand so add Mr lawyer pull public once state wait board doctor agent.,2026-01-29T23:00:34
88,33,Stephanie Lucas,Panel,Execution,5,Foreign particular positive play less red power bring animal also you break doctor.,2026-01-29T23:00:34
89,33,Jasmine Watson,Panel,Communication,5,Industry score choice increase between majority impact week allow have kitchen wear.,2026-01-26T03:00:34
90,33,Jasmine Watson,Panel,Problem Solving,3,Between rate name within grow huge couple business summer lawyer.,2026-01-26T03:00:34
91,33,Jasmine Watson,Panel,Ownership,4,Politics others again skill during call north attention.,2026-01-26T03:00:34
92,33,Jasmine Watson,Panel,Systems Thinking,1,Debate democratic thank forget challenge too able teach certain candidate economy company produce.,2026-01-26T03:00:34
93,33,Jasmine Watson,Panel,Execution,1,Capital group small open administration enter.,2026-01-26T03:00:34
94,33,Jason Wilson,Panel,Communication,3,Live sing message board mean war.,2026-01-27T08:00:34
95,33,Jason Wilson,Panel,Problem Solving,2,Road training probably feeling poor all.,2026-01-27T08:00:34
96,33,Jason Wilson,Panel,Ownership,1,Suggest international blue Republican kitchen tonight focus chance call person one Republican.,2026-01-27T08:00:34
97,33,Jason Wilson,Panel,Systems Thinking,2,Yes most law painting between reduce table prepare shoulder result.,2026-01-27T08:00:34
98,33,Jason Wilson,Panel,Execution,5,Involve thousand including still human role fine fine.,2026-01-27T08:00:34
99,39,Troy Mcdaniel,Panel,Communication,5,Attack story behavior benefit school speech news only no form business government.,2026-02-02T04:00:34
100,39,Troy Mcdaniel,Panel,Problem Solving,2,Test return why outside goal official defense prevent difference board suddenly.,2026-02-02T04:00:34
101,39,Troy Mcdaniel,Panel,Ownership,2,Boy everything difficult investment night should perform push news participant.,2026-02-02T04:00:34
102,39,Troy Mcdaniel,Panel,Systems Thinking,4,Ahead event several TV go consider century price attorney.,2026-02-02T04:00:34
103,39,Troy Mcdaniel,Panel,Execution,5,Begin most heavy law church find.,2026-02-02T04:00:34
104,39,Todd Carlson,Panel,Communication,5,Choose senior anyone bank kitchen interest.,2026-02-20T11:00:34
105,39,Todd Carlson,Panel,Problem Solving,4,Kind event sense box involve exist question main project animal house out account.,2026-02-20T11:00:34
106,39,Todd Carlson,Panel,Ownership,2,War should share face build market issue can mouth.,2026-02-20T11:00:34
107,39,Todd Carlson,Panel,Systems Thinking,5,Matter street south author technology amount affect TV.,2026-02-20T11:00:34
108,39,Todd Carlson,Panel,Execution,2,Office of remember individual boy again foot soon peace story.,2026-02-20T11:00:34
109,40,Anita Richard,Panel,Communication,5,Job hundred bad that second develop single baby plan.,2026-02-03T23:00:34
110,40,Anita Richard,Panel,Problem Solving,4,Member town glass road standard spring door chair culture own set pretty.,2026-02-03T23:00:34
111,40,Anita Richard,Panel,Ownership,1,Week physical less nor often race think poor.,2026-02-03T23:00:34
112,40,Anita Richard,Panel,Systems Thinking,2,Follow wife firm key light place someone option goal avoid left also hard.,2026-02-03T23:00:34
113,40,Anita Richard,Panel,Execution,2,Baby ten talk past medical leg never social time.,2026-02-03T23:00:34
114,40,Robert Pearson,Panel,Communication,2,Painting may whatever late specific study word base position always.,2026-02-23T09:00:34
115,40,Robert Pearson,Panel,Problem Solving,5,Yard model particular hair truth hold simple quickly appear piece free.,2026-02-23T09:00:34
116,40,Robert Pearson,Panel,Ownership,2,Behind question exist rich prevent trade their four old center.,2026-02-23T09:00:34
117,40,Robert Pearson,Panel,Systems Thinking,1,Financial prevent product can remember be next poor foreign campaign.,2026-02-23T09:00:34
118,40,Theresa Osborn,Panel,Communication,2,Behavior provide meet adult final week game she court yourself choice fast.,2026-02-22T21:00:34
119,40,Theresa Osborn,Panel,Problem Solving,1,Medical music school money product then peace.,2026-02-22T21:00:34
120,40,Theresa Osborn,Panel,Ownership,1,Heavy class story side speak close join improve put down know expect security.,2026-02-22T21:00:34
121,40,Theresa Osborn,Panel,Systems Thinking,3,Doctor dream whole six tough create question now key show sing.,2026-02-22T21:00:34
122,40,Theresa Osborn,Panel,Execution,1,Month whom stage soon catch economic political them never bill suffer surface.,2026-02-22T21:00:34
123,47,Phillip Nelson,Panel,Communication,2,Challenge join watch develop later glass ago apply maybe dog yes heart.,2026-02-04T04:00:34
124,47,Phillip Nelson,Panel,Problem Solving,5,Five between research friend certainly although.,2026-02-04T04:00:34
125,47,Phillip Nelson,Panel,Ownership,5,Receive catch relationship large accept bad eight strong nature road month book.,2026-02-04T04:00:34
126,47,Phillip Nelson,Panel,Systems Thinking,4,Down business draw police performance artist student matter movie.,2026-02-04T04:00:34
127,47,Phillip Nelson,Panel,Execution,2,Middle drop century investment pass drive indicate professor beat window attack moment medical write.,2026-02-04T04:00:34
128,47,Jeanette Harrison,Panel,Communication,2,Wonder effect administration small general run pick sign same forward.,2026-01-31T04:00:34
129,47,Jeanette Harrison,Panel,Problem Solving,1,Good full poor store range wonder.,2026-01-31T04:00:34
130,47,Jeanette Harrison,Panel,Ownership,1,Place specific as simply leader fall analysis current among value middle writer.,2026-01-31T04:00:34
131,47,Jeanette Harrison,Panel,Systems Thinking,4,List already positive experience television answer pretty event son join hundred keep.,2026-01-31T04:00:34
132,47,Jeanette Harrison,Panel,Execution,3,Fund cost reality happen something entire bar interesting issue yet.,2026-01-31T04:00:34
133,47,Edward Garcia,Panel,Communication,1,Produce fill owner international ready goal amount thank good your.,2026-02-12T06:00:34
134,47,Edward Garcia,Panel,Problem Solving,1,Police social arm provide image message seek civil all.,2026-02-12T06:00:34
135,47,Edward Garcia,Panel,Ownership,1,Question just call door population gun we allow check last he know baby.,2026-02-12T06:00:34
136,47,Edward Garcia,Panel,Systems Thinking,4,Morning huge power economic box save material.,2026-02-12T06:00:34
137,47,Edward Garcia,Panel,Execution,3,Trial brother simple region Democrat partner really your customer career.,2026-02-12T06:00:34
138,49,Christopher Reeves,Panel,Communication,4,Specific whose worry property remember nearly face.,2026-02-18T13:00:34
139,49,Christopher Reeves,Panel,Problem Solving,2,Surface Republican until point soldier meeting building cut catch.,2026-02-18T13:00:34
140,49,Christopher Reeves,Panel,Ownership,4,Ago network hard sound necessary partner beat finally yourself rest moment shoulder.,2026-02-18T13:00:34
141,49,Christopher Reeves,Panel,Systems Thinking,2,Available win politics last quite general there sister policy consider whom item treat.,2026-02-18T13:00:34
142,49,Christopher Reeves,Panel,Execution,3,Story million fight class various different.,2026-02-18T13:00:34
143,49,Kelly Campbell,Panel,Communication,1,Economy play nearly by field move maybe.,2026-02-11T12:00:34
144,49,Kelly Campbell,Panel,Problem Solving,4,Option oil commercial person top front under American.,2026-02-11T12:00:34
145,49,Kelly Campbell,Panel,Ownership,5,Ball we side enough decision occur.,2026-02-11T12:00:34
146,49,Kelly Campbell,Panel,Systems Thinking,1,Police marriage phone face what lot source rate father authority art keep machine.,2026-02-11T12:00:34
147,49,Kelly Campbell,Panel,Execution,1,Future century technology floor write generation human set.,2026-02-11T12:00:34
148,50,Ashley Allen,Panel,Communication,2,Environment easy best face his past eat.,2026-01-30T19:00:34
149,50,Ashley Allen,Panel,Problem Solving,2,Spend value return couple city you level these.,2026-01-30T19:00:34
150,50,Ashley Allen,Panel,Ownership,4,Age war measure whom Democrat good anything manager think pressure like Mr.,2026-01-30T19:00:34
151,50,Ashley Allen,Panel,Systems Thinking,4,Issue think road shake hand hundred now.,2026-01-30T19:00:34
152,50,Ashley Allen,Panel,Execution,4,Guy eye hit late near stay perhaps particularly.,2026-01-30T19:00:34
153,50,Brent Brooks,Panel,Communication,2,Newspaper hand certain own husband American although require sound mind.,2026-02-19T07:00:34
154,50,Brent Brooks,Panel,Problem Solving,4,Paper middle foreign party class wrong school.,2026-02-19T07:00:34
155,50,Brent Brooks,Panel,Ownership,1,Order medical meeting majority none little admit former body.,2026-02-19T07:00:34
156,50,Brent Brooks,Panel,Systems Thinking,4,On someone rise read ago listen whose situation simply officer return.,2026-02-19T07:00:34
157,50,Brent Brooks,Panel,Execution,3,Lose modern return simple herself start drug occur red course kid industry include.,2026-02-19T07:00:34
158,50,Jonathan Carr,Panel,Communication,5,Their save artist catch debate foot production moment finish community treatment garden.,2026-01-27T05:00:34
159,50,Jonathan Carr,Panel,Problem Solving,4,Put test race sound enough machine whatever everything fear walk.,2026-01-27T05:00:34
160,50,Jonathan Carr,Panel,Ownership,2,Side relate real major look night various return explain.,2026-01-27T05:00:34
161,50,Jonathan Carr,Panel,Systems Thinking,2,Quality here woman stand west source fact explain research get kind either look.,2026-01-27T05:00:34
162,50,Jonathan Carr,Panel,Execution,3,Still even no even body scientist dream anything.,2026-01-27T05:00:34
163,50,Courtney Hall,Panel,Communication,5,Including response beyond side accept nearly upon.,2026-02-19T18:00:34
164,50,Courtney Hall,Panel,Problem Solving,1,Present thing little practice sense expert experience arrive shoulder present discussion.,2026-02-19T18:00:34
165,50,Courtney Hall,Panel,Ownership,3,Tree company think compare try young.,2026-02-19T18:00:34
166,50,Courtney Hall,Panel,Systems Thinking,1,Small control see the face also fear owner up friend lawyer.,2026-02-19T18:00:34
167,50,Courtney Hall,Panel,Execution,1,Modern threat care mean evening speak former room possible responsibility add front.,2026-02-19T18:00:34
168,51,Michael Lee,Panel,Communication,5,Task today still middle beautiful protect continue cell food easy end dog send.,2026-01-27T03:00:34
169,51,Michael Lee,Panel,Problem Solving,1,Few reveal activity president realize artist brother fill if maybe.,2026-01-27T03:00:34
170,51,Michael Lee,Panel,Ownership,2,Real police wait happen determine whatever long lawyer writer.,2026-01-27T03:00:34
171,51,Michael Lee,Panel,Systems Thinking,1,Indeed near likely Mr professional despite easy senior their bank.,2026-01-27T03:00:34
172,51,Michael Lee,Panel,Execution,5,Month gun true born stock total dark Mr clearly take kind.,2026-01-27T03:00:34
173,51,Michelle Burns,Panel,Communication,4,Knowledge argue car indeed nor next pull final against effort able design.,2026-02-22T22:00:34
174,51,Michelle Burns,Panel,Problem Solving,1,And general as yes various attorney.,2026-02-22T22:00:34
175,51,Michelle Burns,Panel,Ownership,5,All important shoulder she within position inside year him thank trade heart.,2026-02-22T22:00:34
176,51,Michelle Burns,Panel,Systems Thinking,2,Card team budget year hotel camera without strong series without leg rest.,2026-02-22T22:00:34
177,51,Michelle Burns,Panel,Execution,5,Mother statement easy get every visit right both special information she.,2026-02-22T22:00:34
178,51,Alexis Harris,Panel,Communication,4,Order land public the each analysis keep.,2026-02-06T18:00:34
179,51,Alexis Harris,Panel,Problem Solving,5,Describe tell argue mean eye staff rule five our pull fly few.,2026-02-06T18:00:34
180,51,Alexis Harris,Panel,Ownership,5,Worry miss including every news option same.,2026-02-06T18:00:34
181,51,Alexis Harris,Panel,Systems Thinking,5,Personal interview many win walk provide skill five.,2026-02-06T18:00:34
182,51,Alexis Harris,Panel,Execution,3,Impact feel contain Mrs drive different tax certain leg arm include.,2026-02-06T18:00:34
183,51,Joseph Price,Panel,Communication,3,Data position two suggest begin right couple environmental purpose.,2026-01-27T11:00:34
184,51,Joseph Price,Panel,Problem Solving,2,Always authority source onto provide describe decade trade field training deep couple scientist.,2026-01-27T11:00:34
185,51,Joseph Price,Panel,Ownership,3,Trial receive region however dream focus executive letter possible final growth third.,2026-01-27T11:00:34
186,51,Joseph Price,Panel,Systems Thinking,4,Better wonder light style trial have including none determine certainly end.,2026-01-27T11:00:34
187,51,Joseph Price,Panel,Execution,2,Often individual charge form here street material pressure range either start whom politics.,2026-01-27T11:00:34
188,52,Christopher Norton Jr.,Panel,Communication,1,Major true my politics arrive almost suggest war property share include successful.,2026-02-11T09:00:34
189,52,Christopher Norton Jr.,Panel,Problem Solving,1,Attack character despite lay art point value tree.,2026-02-11T09:00:34
190,52,Christopher Norton Jr.,Panel,Ownership,4,Administration mother in admit reveal movie expert maybe recently issue vote conference.,2026-02-11T09:00:34
191,52,Christopher Norton Jr.,Panel,Systems Thinking,5,Modern drive people education great some bad.,2026-02-11T09:00:34
192,52,Christopher Norton Jr.,Panel,Execution,5,Learn during recently feel stock ball yard practice all if help.,2026-02-11T09:00:34
193,52,Mark Warner,Panel,Communication,5,Matter its six not teach believe month.,2026-02-22T17:00:34
194,52,Mark Warner,Panel,Problem Solving,3,Discover top realize note even under.,2026-02-22T17:00:34
195,52,Mark Warner,Panel,Ownership,2,Tonight nor allow up fire which onto sell require.,2026-02-22T17:00:34
196,52,Mark Warner,Panel,Systems Thinking,3,Up federal nor note support quality music himself science so ready.,2026-02-22T17:00:34
197,52,Mark Warner,Panel,Execution,1,May window approach join stuff future shoulder.,2026-02-22T17:00:34
198,52,Jennifer Ayala,Panel,Communication,2,Plant situation late direction need heart.,2026-01-28T12:00:34
199,52,Jennifer Ayala,Panel,Problem Solving,4,Quickly produce beat peace something require bank child.,2026-01-28T12:00:34
200,52,Jennifer Ayala,Panel,Ownership,5,Science first blood accept final growth especially.,2026-01-28T12:00:34
201,52,Jennifer Ayala,Panel,Systems Thinking,3,Beautiful issue news mention billion bed never.,2026-01-28T12:00:34
202,52,Jennifer Ayala,Panel,Execution,5,Our foot history factor hold be top toward within occur college herself catch.,2026-01-28T12:00:34
203,53,Johnny Brown,Panel,Communication,5,Every feel site guess want result many pattern leader career according.,2026-02-09T19:00:34
204,53,Johnny Brown,Panel,Problem Solving,3,Forward per sound forget friend spring teacher wind carry fly water.,2026-02-09T19:00:34
205,53,Johnny Brown,Panel,Ownership,1,Look concern huge five same plan whose site.,2026-02-09T19:00:34
206,53,Johnny Brown,Panel,Systems Thinking,2,Heavy staff hotel box nor or nation race nearly well.,2026-02-09T19:00:34
207,53,Johnny Brown,Panel,Execution,3,Wall decide something story attorney summer some pull cause field education.,2026-02-09T19:00:34
208,53,Jay Bennett,Panel,Communication,2,Wrong look husband media turn reality myself so growth time Mr.,2026-02-22T16:00:34
209,53,Jay Bennett,Panel,Problem Solving,3,Body eat professor coach partner none population.,2026-02-22T16:00:34
210,53,Jay Bennett,Panel,Ownership,3,Whom former someone black better develop section newspaper reach determine hear.,2026-02-22T16:00:34
211,53,Jay Bennett,Panel,Systems Thinking,5,Sign open matter general agency bit indeed which break wait center.,2026-02-22T16:00:34
212,53,Jay Bennett,Panel,Execution,2,Gas six miss give best reveal laugh attack and.,2026-02-22T16:00:34
213,53,Alison Cooper,Panel,Communication,3,Quality clearly worker during company civil nice.,2026-02-03T09:00:34
214,53,Alison Cooper,Panel,Problem Solving,5,Discussion if continue policy it ahead pass culture or home relate.,2026-02-03T09:00:34
215,53,Alison Cooper,Panel,Ownership,4,Everything region somebody officer son Mr hand culture.,2026-02-03T09:00:34
216,53,Alison Cooper,Panel,Systems Thinking,3,Energy television month police others particularly only.,2026-02-03T09:00:34
217,53,Alison Cooper,Panel,Execution,1,Goal leader common purpose song try opportunity public finish draw.,2026-02-03T09:00:34
218,53,James Thomas,Panel,Communication,3,Industry case himself control player really population yourself never majority.,2026-02-22T23:00:34
219,53,James Thomas,Panel,Problem Solving,1,Cost success people tend weight machine crime.,2026-02-22T23:00:34
220,53,James Thomas,Panel,Ownership,1,White measure manager range indeed style major bar air set.,2026-02-22T23:00:34
221,53,James Thomas,Panel,Systems Thinking,3,Allow different eye sit not significant manager member of.,2026-02-22T23:00:34
222,53,James Thomas,Panel,Execution,2,Simple statement happen state among rest national wrong bill.,2026-02-22T23:00:34
223,68,Nicole Evans,Panel,Communication,4,Last give stage keep yes simply.,2026-02-19T20:00:34
224,68,Nicole Evans,Panel,Problem Solving,5,Decide scene ready technology particular into pattern size spend.,2026-02-19T20:00:34
225,68,Nicole Evans,Panel,Ownership,1,Now mother others collection without fall.,2026-02-19T20:00:34
226,68,Nicole Evans,Panel,Systems Thinking,1,Environment teach world quickly believe while size try yeah term camera tend economic.,2026-02-19T20:00:34
227,68,Nicole Evans,Panel,Execution,1,Stock seven put majority officer environmental increase later plant they.,2026-02-19T20:00:34
228,68,Jose Ramirez,Panel,Communication,5,Lawyer maintain old than suggest behavior will play recently sure.,2026-01-25T21:00:34
229,68,Jose Ramirez,Panel,Problem Solving,1,Huge why station manager follow exist natural candidate system small thus several.,2026-01-25T21:00:34
230,68,Jose Ramirez,Panel,Ownership,3,Between six least buy tax kid.,2026-01-25T21:00:34
231,68,Jose Ramirez,Panel,Systems Thinking,5,Yeah into yet travel think few.,2026-01-25T21:00:34
232,68,Jose Ramirez,Panel,Execution,5,Behavior growth bar professor power appear personal rise sense.,2026-01-25T21:00:34
233,68,Brandon Davis,Panel,Communication,3,Live car difficult quite act receive stage write.,2026-02-21T06:00:34
234,68,Brandon Davis,Panel,Problem Solving,3,Really local director become south billion happen federal him spend themselves.,2026-02-21T06:00:34
235,68,Brandon Davis,Panel,Ownership,1,Attention none particular clearly goal defense security.,2026-02-21T06:00:34
236,68,Brandon Davis,Panel,Systems Thinking,3,Pattern kind describe to cause but role goal investment social easy.,2026-02-21T06:00:34
237,68,Brandon Davis,Panel,Execution,2,Easy over return expect wait agree suggest.,2026-02-21T06:00:34
238,73,Christine Lawson,Panel,Communication,4,Security far approach today west manager both matter.,2026-02-22T08:00:34
239,73,Christine Lawson,Panel,Problem Solving,5,Audience thousand activity guess first hit stuff inside national common likely would authority.,2026-02-22T08:00:34
240,73,Christine Lawson,Panel,Ownership,2,Attack energy always art smile media pick may indeed reduce bar Mr pattern.,2026-02-22T08:00:34
241,73,Christine Lawson,Panel,Systems Thinking,2,Base bad TV window choice force only shake power.,2026-02-22T08:00:34
242,73,Christine Lawson,Panel,Execution,2,Financial join well draw each under.,2026-02-22T08:00:34
243,73,Logan Brown,Panel,Communication,1,Budget remain reduce clearly well mission situation result.,2026-01-31T14:00:34
244,73,Logan Brown,Panel,Problem Solving,2,Head seek them run brother tonight friend investment.,2026-01-31T14:00:34
245,73,Logan Brown,Panel,Ownership,3,Ask Republican office baby lawyer growth matter note happy effort bill off.,2026-01-31T14:00:34
246,73,Logan Brown,Panel,Systems Thinking,4,Direction meeting analysis television each line him.,2026-01-31T14:00:34
247,73,Logan Brown,Panel,Execution,2,Condition whether along sort research pretty different.,2026-01-31T14:00:34
248,73,Thomas Flores,Panel,Communication,1,Number budget pull apply development middle.,2026-02-17T14:00:34
